10/30/2029,11:32 AM,Last Quarter,4,2029-10-30 11:32:00,1888054320,"October 30, 2029"
11/06/2029,04:24 AM,New Moon,1,2029-11-06 04:24:00,1888633440,"November 6, 2029"
11/13/2029,12:35 AM,First Quarter,2,2029-11-13 00:35:00,1889224500,"November 13, 2029"
11/21/2029,04:03 AM,Full Moon,3,2029-11-21 04:03:00,1889928180,"November 21, 2029"
11/28/2029,11:48 PM,Last Quarter,4,2029-11-28 23:48:00,1890604080,"November 28, 2029"
12/05/2029,02:52 PM,New Moon,1,2029-12-05 14:52:00,1891176720,"December 5, 2029"
12/12/2029,05:49 PM,First Quarter,2,2029-12-12 17:49:00,1891792140,"December 12, 2029"
12/20/2029,10:46 PM,Full Moon,3,2029-12-20 22:46:00,1892501160,"December 20, 2029"
12/28/2029,09:49 AM,Last Quarter,4,2029-12-28 09:49:00,1893145740,"December 28, 2029"
01/04/2030,02:49 AM,New Moon,1,2030-01-04 02:49:00,1893725340,"January 4, 2030"
01/11/2030,02:06 PM,First Quarter,2,2030-01-11 14:06:00,1894370760,"January 11, 2030"
01/19/2030,03:54 PM,Full Moon,3,2030-01-19 15:54:00,1895068440,"January 19, 2030"
01/26/2030,06:14 PM,Last Quarter,4,2030-01-26 18:14:00,1895681640,"January 26, 2030"
02/02/2030,04:07 PM,New Moon,1,2030-02-02 16:07:00,1896278820,"February 2, 2030"
02/10/2030,11:49 AM,First Quarter,2,2030-02-10 11:49:00,1896954540,"February 10, 2030"
02/18/2030,06:20 AM,Full Moon,3,2030-02-18 06:20:00,1897626000,"February 18, 2030"
02/25/2030,01:57 AM,Last Quarter,4,2030-02-25 01:57:00,1898215020,"February 25, 2030"
03/04/2030,06:34 AM,New Moon,1,2030-03-04 06:34:00,1898836440,"March 4, 2030"
03/12/2030,08:47 AM,First Quarter,2,2030-03-12 08:47:00,1899535620,"March 12, 2030"
03/19/2030,05:56 PM,Full Moon,3,2030-03-19 17:56:00,1900173360,"March 19, 2030"
03/26/2030,09:51 AM,Last Quarter,4,2030-03-26 09:51:00,1900749060,"March 26, 2030"
04/02/2030,11:02 PM,New Moon,1,2030-04-02 23:02:00,1901397720,"April 2, 2030"
04/11/2030,03:57 AM,First Quarter,2,2030-04-11 03:57:00,1902106620,"April 11, 2030"
04/18/2030,04:20 AM,Full Moon,3,2030-04-18 04:20:00,1902712800,"April 18, 2030"
04/24/2030,07:39 PM,Last Quarter,4,2030-04-24 19:39:00,1903286340,"April 24, 2030"
05/02/2030,03:12 PM,New Moon,1,2030-05-02 15:12:00,1903961520,"May 2, 2030"
05/10/2030,06:11 PM,First Quarter,2,2030-05-10 18:11:00,1904663460,"May 10, 2030"
05/17/2030,12:19 PM,Full Moon,3,2030-05-17 12:19:00,1905247140,"May 17, 2030"
05/24/2030,05:57 AM,Last Quarter,4,2030-05-24 05:57:00,1905829020,"May 24, 2030"
06/01/2030,07:21 AM,New Moon,1,2030-06-01 07:21:00,1906525260,"June 1, 2030"
06/09/2030,04:36 AM,First Quarter,2,2030-06-09 04:36:00,1907206560,"June 9, 2030"
06/15/2030,07:41 PM,Full Moon,3,2030-06-15 19:41:00,1907779260,"June 15, 2030"
06/22/2030,06:19 PM,Last Quarter,4,2030-06-22 18:19:00,1908379140,"June 22, 2030"
06/30/2030,10:34 PM,New Moon,1,2030-06-30 22:34:00,1909085640,"June 30, 2030"
07/08/2030,12:02 PM,First Quarter,2,2030-07-08 12:02:00,1909738920,"July 8, 2030"
07/15/2030,03:12 AM,Full Moon,3,2030-07-15 03:12:00,1910311920,"July 15, 2030"
07/22/2030,09:07 AM,Last Quarter,4,2030-07-22 09:07:00,1910938020,"July 22, 2030"
07/30/2030,12:11 PM,New Moon,1,2030-07-30 12:11:00,1911640260,"July 30, 2030"
08/06/2030,05:42 PM,First Quarter,2,2030-08-06 17:42:00,1912264920,"August 6, 2030"
08/13/2030,11:44 AM,Full Moon,3,2030-08-13 11:44:00,1912848240,"August 13, 2030"
08/21/2030,02:15 AM,Last Quarter,4,2030-08-21 02:15:00,1913505300,"August 21, 2030"
08/29/2030,12:07 AM,New Moon,1,2030-08-29 00:07:00,1914188820,"August 29, 2030"
09/04/2030,10:55 PM,First Quarter,2,2030-09-04 22:55:00,1914789300,"September 4, 2030"
09/11/2030,10:18 PM,Full Moon,3,2030-09-11 22:18:00,1915391880,"September 11, 2030"
09/19/2030,08:56 PM,Last Quarter,4,2030-09-19 20:56:00,1916078160,"September 19, 2030"
09/27/2030,10:54 AM,New Moon,1,2030-09-27 10:54:00,1916733240,"September 27, 2030"
10/04/2030,04:56 AM,First Quarter,2,2030-10-04 04:56:00,1917316560,"October 4, 2030"
10/11/2030,11:47 AM,Full Moon,3,2030-10-11 11:47:00,1917946020,"October 11, 2030"
10/19/2030,03:50 PM,Last Quarter,4,2030-10-19 15:50:00,1918651800,"October 19, 2030"
10/26/2030,09:17 PM,New Moon,1,2030-10-26 21:17:00,1919276220,"October 26, 2030"
11/02/2030,11:56 AM,First Quarter,2,2030-11-02 11:56:00,1919850960,"November 2, 2030"
11/10/2030,03:30 AM,Full Moon,3,2030-11-10 03:30:00,1920511800,"November 10, 2030"
11/18/2030,08:32 AM,Last Quarter,4,2030-11-18 08:32:00,1921221120,"November 18, 2030"
11/25/2030,06:46 AM,New Moon,1,2030-11-25 06:46:00,1921819560,"November 25, 2030"
12/01/2030,10:57 PM,First Quarter,2,2030-12-01 22:57:00,1922396220,"December 1, 2030"
12/09/2030,10:40 PM,Full Moon,3,2030-12-09 22:40:00,1923086400,"December 9, 2030"
12/18/2030,12:01 AM,Last Quarter,4,2030-12-18 00:01:00,1923782460,"December 18, 2030"
12/24/2030,05:32 PM,New Moon,1,2030-12-24 17:32:00,1924363920,"December 24, 2030"
12/31/2030,01:36 PM,First Quarter,2,2030-12-31 13:36:00,1924954560,"December 31, 2030"
