Timestamp,Temp,Dewpoint,Pressure,Speed,Gust,Direction,Rainfall,Rainrate,Radiation
1595585040000,59.9,56.02,29.879,0,0,38,0,0,0
1595585640000,59.5,55.94,29.879,0,0,38,0,0,0
1595586540000,59.4,55.84,29.882,0,0,38,0,0,0
1595587140000,58.8,55.56,29.879,0,0,38,0,0,0
1595587440000,58.6,55.37,29.879,0,0,38,0,0,0
1595587740000,58.5,55.27,29.879,0,0,38,0,0,0
1595588640000,58.1,54.87,29.879,0,0,38,0,0,0
1595588940000,57.7,54.79,29.876,0,0,38,0,0,0
1595589240000,57.7,54.79,29.879,0,0,38,0,0,0
1595589540000,57.6,54.69,29.879,0,0,38,0,0,0
1595590740000,57.9,54.68,29.888,0,0,39,0,0,0
1595591040000,57.9,54.68,29.888,0,0,39,0,0,0
1595591640000,57.6,54.69,29.885,0,0,39,0,0,0
1595591940000,57.7,54.79,29.894,1.1,1.1,40,0,0,0
1595592240000,57.6,54.69,29.894,0,0,40,0,0,0
1595593140000,57.4,54.49,29.891,0,0,41,0,0,0
1595594340000,57,54.4,29.9,0,0,42,0,0,0
1595594640000,56.8,54.2,29.9,0,0,42,0,0,0
1595594940000,56.8,54.2,29.9,0,0,44,0,0,0
1595595540000,56.7,54.4,29.903,0.2,1.1,44,0,0,0
1595596140000,56.8,54.5,29.909,0.2,1.1,45,0,0,2.94
1595596440000,56.7,54.4,29.903,0,0,45,0,0,4.28
1595597340000,56.5,54.2,29.912,0,0,45,0,0,15.17
1595597940000,56.8,54.5,29.915,0,0,46,0,0,21.65
1595598540000,57.4,54.79,29.915,0,0,49,0,0,28.99
1595599140000,57.9,54.98,29.912,0.2,1.1,54,0,0,36.33
1595599440000,58.1,54.87,29.912,0,0,58,0,0,44.16
1595599740000,58.6,55.05,29.915,0.7,1.1,60,0,0,48.07
1595601540000,61.5,55.95,29.915,0.2,1.1,74,0,0,66.31
1595602140000,62.2,55.95,29.912,0.7,1.1,75,0,0,70.22
1595602740000,64,56.64,29.915,1.3,2.2,76,0,0,143.99
1595603040000,64.4,57.03,29.924,1.3,2.2,80,0,0,157.44
1595603340000,63.9,56.9,29.921,0.7,1.1,87,0,0,172.61
1595604240000,65.3,56.79,29.926,0,0,87,0,0,215.92
1595604540000,66.7,57.38,29.924,2.7,3.4,77,0,0,250.3
1595605140000,66.2,57.28,29.926,0.4,2.2,79,0,0,240.76
1595605440000,66.7,56.99,29.926,2,3.4,84,0,0,305.35
1595605740000,66.6,57.67,29.938,0.2,1.1,85,0,0,330.92
1595606040000,67.1,58.15,29.938,0.7,1.1,80,0,0,362.12
1595606340000,67.8,58.05,29.941,0.2,1.1,75,0,0,358.32
1595606640000,66.9,57.18,29.947,0.2,1.1,79,0,0,297.52
1595606940000,68,57.84,29.941,1.8,2.2,70,0,0,400.77
1595607540000,67.1,57.76,29.941,1.8,3.4,81,0,0,415.94
1595608740000,70.9,58.1,29.944,0.7,1.1,73,0,0,355.63
1595609040000,70.5,59.42,29.938,0,0,72,0,0,491.91
1595609340000,68.7,57.7,29.941,0.7,1.1,78,0,0,527.02
1595610240000,69.8,57.92,29.941,1.3,2.2,77,0,0,590.76
1595610840000,70,58.53,29.947,0.7,1.1,67,0,0,599.94
1595611140000,71.1,58.29,29.938,0.7,1.1,68,0,0,611.19
1595611440000,71.2,58.82,29.947,2.5,3.4,57,0,0,603.85
1595611740000,70.9,58.54,29.941,3.8,4.5,65,0,0,667.58
1595612040000,71.2,58.82,29.947,2.2,3.4,63,0,0,665.87
1595612340000,71.6,58.76,29.944,2,2.2,52,0,0,670.16
1595612640000,72.1,58.8,29.944,2.5,3.4,51,0,0,685.33
1595612940000,71.8,58.95,29.938,0,0,62,0,0,682.75
1595613240000,72.7,58.91,29.944,2.2,3.4,56,0,0,663.18
1595613840000,73.2,58.47,29.944,3.4,4.5,55,0,0,627.7
1595614140000,72.7,58.91,29.941,2.5,3.4,66,0,0,651.07
1595614440000,73.4,58.66,29.938,2.2,2.2,70,0,0,615.11
1595614740000,73.2,59.39,29.935,1.1,1.1,66,0,0,507.45
1595615040000,75,59.2,29.941,2.9,4.5,55,0,0,521.76
1595615640000,75,59.2,29.932,0.9,1.1,50,0,0,533.99
1595617440000,74.7,59.87,29.929,2.5,8.1,93,0,0,800.32
1595618340000,75.6,60.72,29.935,2.5,3.4,33,0,0,823.81
1595618640000,76.1,60.71,29.929,0.4,1.1,53,0,0,821.61
1595619540000,76.5,60.11,29.935,2.9,5.8,0,0,0,843.26
1595619840000,75.9,60.53,29.932,2.7,4.5,32,0,0,852.8
1595620140000,76.5,61.09,29.926,1.8,4.5,58,0,0,853.29
1595620440000,75.9,60.53,29.929,2,3.4,49,0,0,858.43
1595621340000,76.6,60.7,29.924,3.1,3.4,276,0,0,868.46
1595622840000,74.5,58.74,29.921,0.9,1.1,340,0,0,847.66
1595623140000,74.5,59.22,29.921,5.4,5.8,341,0,0,826.38
1595623440000,73.9,58.65,29.924,4.3,5.8,328,0,0,810.36
1595624040000,74.8,59.5,29.918,1.3,2.2,32,0,0,807.29
1595624340000,74.3,59.03,29.926,3.8,4.5,45,0,0,391.23
1595624640000,75,59.2,29.924,3.1,4.5,23,0,0,798.61
1595625840000,73.8,59.03,29.921,1.8,2.2,35,0,0,881.07
1595626440000,72.3,58.54,29.909,2.2,3.4,349,0,0,879.72
1595626740000,73.2,58.93,29.918,2.7,4.5,336,0,0,842.9
1595627340000,74.5,59.22,29.921,3.1,4.5,25,0,0,871.89
1595627640000,75.2,59.39,29.912,4,5.8,317,0,0,875.8
1595627940000,75.4,60.06,29.915,3.1,3.4,319,0,0,852.44
1595628240000,74.5,59.69,29.915,1.3,2.2,41,0,0,773.04
1595628540000,73.4,59.12,29.915,3.8,6.9,32,0,0,758.73
1595628840000,73.8,59.49,29.909,4.9,6.9,51,0,0,817.21
1595629140000,73.6,59.76,29.921,5.4,8.1,29,0,0,827.24
1595629740000,72.7,59.36,29.918,1.1,1.1,47,0,0,770.35
1595630340000,72.7,59.36,29.909,5.8,9.2,36,0,0,739.64
1595630640000,73.9,60.04,29.912,6.9,9.2,15,0,0,832.87
1595631540000,73.4,60.02,29.909,3.4,5.8,27,0,0,769.12
1595631840000,73,58.74,29.909,4.9,8.1,328,0,0,781.24
1595632440000,72.1,58.8,29.906,2.2,2.2,7,0,0,761.29
1595633640000,73.6,59.76,29.906,2.9,3.4,21,0,0,691.44
1595633940000,74.3,59.96,29.9,2.9,4.5,48,0,0,687.16
1595634240000,73.8,59.95,29.9,2.2,3.4,25,0,0,661.47
1595635140000,73.2,59.39,29.903,3.8,5.8,4,0,0,619.38
1595635440000,73,59.65,29.903,4.5,6.9,5,0,0,620.24
1595636040000,72.3,58.99,29.903,1.8,3.4,37,0,0,553.94
1595636640000,72.1,59.24,29.906,4.3,5.8,46,0,0,550.51
1595636940000,72.5,59.17,29.903,2.2,2.2,32,0,0,495.34
1595637240000,71.4,58.14,29.903,3.4,5.8,338,0,0,336.54
1595637540000,71.4,59.01,29.9,1.8,3.4,27,0,0,365.17
1595637840000,71.1,57.85,29.903,4.3,6.9,0,0,0,407.74
1595638440000,70.3,57.53,29.903,3.8,5.8,26,0,0,367.37
1595638740000,70.2,57.87,29.9,2.5,3.4,54,0,0,328.35
1595639340000,70.5,58.16,29.9,5.1,5.8,354,0,0,289.69
1595639940000,68.5,57.1,29.912,2.5,3.4,33,0,0,238.56
1595641020000,68.2,57.23,29.912,2.7,3.4,13,0,0,189.98
1595641440000,68.5,57.1,29.915,2.7,4.5,38,0,0,168.21
1595641740000,68.2,56.81,29.915,1.3,2.2,27,0,0,149.61
1595642040000,67.6,57.06,29.915,1.3,2.2,43,0,0,140.44
1595642340000,68,57.04,29.912,0.4,2.2,56,0,0,129.68
1595642640000,67.5,56.96,29.912,3.8,5.8,34,0,0,114.02
1595643540000,66.9,57.18,29.918,1.3,2.2,38,0,0,48.07
1595643840000,65.8,56.52,29.915,3.8,6.9,30,0,0,68.87
1595644140000,65.8,56.52,29.915,2.7,4.5,37,0,0,63.73
1595644440000,65.7,56.42,29.918,0.9,1.1,48,0,0,58.48
1595644740000,65.5,56.61,29.912,2.5,3.4,36,0,0,47.71
1595645040000,65.5,56.61,29.915,2.9,3.4,27,0,0,39.02
1595646240000,63.7,56.35,29.918,0.9,2.2,49,0,0,14.31
1595647140000,63,56.03,29.915,1.1,2.2,45,0,0,4.77
1595647740000,62.6,55.99,29.918,1.8,2.2,22,0,0,0
1595648040000,62.4,55.8,29.921,2.2,3.4,309,0,0,0
1595648640000,62.2,55.6,29.918,2.2,3.4,49,0,0,0
1595648940000,62.1,55.51,29.921,0.4,1.1,35,0,0,0
1595649240000,61.9,55.31,29.921,1.6,2.2,21,0,0,0
1595649540000,61.7,55.12,29.926,1.1,1.1,38,0,0,0
1595649840000,61.5,55.27,29.926,0.2,1.1,59,0,0,0
1595652240000,60.4,54.88,29.932,1.3,2.2,50,0,0,0
1595652840000,60.3,55.11,29.929,0.2,1.1,44,0,0,0
1595653140000,60.3,55.11,29.932,2.5,3.4,28,0,0,0
1595653440000,60.1,55.25,29.935,0.7,1.1,38,0,0,0
1595654640000,59.5,54.66,29.938,0.4,1.1,32,0,0,0
1595654940000,59.5,54.98,29.935,0.9,2.2,22,0,0,0
1595655840000,59.2,54.69,29.926,0,0,19,0,0,0
1595657040000,59,54.82,29.929,0.2,1.1,19,0,0,0
1595658240000,59,55.13,29.929,1.6,2.2,20,0,0,0
1595659140000,59,55.13,29.926,0.9,2.2,20,0,0,0
1595659740000,58.8,54.94,29.935,0,0,20,0,0,0
1595660040000,59,55.13,29.926,0.9,1.1,19,0,0,0
1595660940000,59.5,55.31,29.926,0,0,15,0,0,0
1595661240000,59.5,54.98,29.926,0.7,1.1,13,0,0,0
1595661840000,59.5,54.98,29.929,0.9,1.1,16,0,0,0
1595662140000,59.7,55.18,29.929,0,0,15,0,0,0
1595662740000,59.7,55.18,29.926,0.9,1.1,16,0,0,0
1595663040000,59.7,55.18,29.926,0.4,1.1,15,0,0,0
1595663640000,59.9,55.38,29.932,0.9,1.1,15,0,0,0
1595663940000,59.9,55.38,29.926,0.2,1.1,15,0,0,0
1595664240000,59.9,55.38,29.924,0.9,2.2,18,0,0,0
1595664540000,59.9,55.38,29.924,0.7,1.1,15,0,0,0
1595664840000,59.9,55.38,29.921,0.9,1.1,15,0,0,0
1595665440000,59.9,55.38,29.921,0,0,15,0,0,0
1595665740000,59.9,55.38,29.921,1.1,1.1,15,0,0,0
1595666040000,59.9,55.38,29.918,0.4,1.1,15,0,0,0
1595666640000,59.7,55.18,29.921,1.8,2.2,15,0,0,0
1595666940000,59.5,54.98,29.915,0,0,15,0,0,0
1595667240000,59.5,54.98,29.915,0,0,15,0,0,0
1595667540000,59.4,54.89,29.918,0,0,15,0,0,0
1595667840000,59.4,55.21,29.912,0,0,15,0,0,0
1595668440000,58.8,54.62,29.909,0,0,15,0,0,0
1595668740000,58.6,54.74,29.912,0.4,1.1,15,0,0,0
1595669340000,58.3,54.45,29.906,0,0,15,0,0,0
1595669640000,57.9,54.37,29.909,0,0,15,0,0,0
1595669940000,57.7,54.17,29.906,0.2,1.1,15,0,0,0
1595670540000,57.4,54.18,29.903,0,0,15,0,0,0
1595671440000,56.8,53.9,29.9,0,0,15,0,0,0
1595672040000,56.3,53.71,29.894,0,0,15,0,0,0
1595672340000,56.3,53.71,29.9,0,0,15,0,0,0
1595672640000,55.8,53.21,29.897,0,0,15,0,0,0
1595672940000,55.8,53.51,29.894,0.2,1.1,15,0,0,0
1595673540000,55.8,53.81,29.888,0,0,15,0,0,0
1595673840000,55.6,53.31,29.897,0,0,15,0,0,0
1595675640000,55.6,53.61,29.885,0,0,15,0,0,0
1595675940000,55.4,53.41,29.888,0,0,15,0,0,0
1595676840000,55.4,53.11,29.888,0,0,15,0,0,0
1595677140000,55.6,53.61,29.891,0,0,15,0,0,0
1595678640000,55,52.72,29.891,0,0,15,0,0,0
1595678940000,55,53.01,29.894,0,0,15,0,0,0
1595679240000,54.9,52.91,29.894,0,0,15,0,0,0
1595679540000,54.7,52.72,29.897,0,0,15,0,0,0
1595680140000,54.5,52.81,29.894,0,0,15,0,0,0
1595680440000,54.5,52.81,29.891,0,0,15,0,0,0
1595681040000,54.3,52.61,29.888,0,0,15,0,0,0
1595681940000,54.1,52.7,29.897,0,0,15,0,0,0
1595682240000,53.4,52,29.897,0,0,14,0,0,0.36
1595682540000,53.6,52.2,29.894,0,0,14,0,0,2.08
1595683140000,53.6,52.49,29.897,0,0,31,0,0,6.85
1595683440000,53.4,52.29,29.897,0,0,29,0,0,9.05
1595684040000,53.2,52.09,29.894,0,0,15,0,0,16.02
1595685240000,54.5,53.38,29.9,0,0,16,0,0,28.14
1595685540000,54.9,53.78,29.915,0,0,19,0,0,30.34
1595685840000,55.2,54.08,29.912,0,0,16,0,0,38.17
1595686740000,57.6,55.29,29.912,0,0,19,0,0,41.96
1595687340000,60.8,55.27,29.915,0.9,1.1,15,0,0,46.36
1595687940000,61.2,55.32,29.909,0.2,1.1,15,0,0,50.65
1595688540000,63.3,56.32,29.915,0,0,19,0,0,94.07
1595689140000,63.5,55.79,29.912,0.7,1.1,16,0,0,103.13
1595690040000,63.7,56.35,29.912,1.1,2.2,14,0,0,112.67
1595690340000,63.7,55.99,29.915,1.1,1.1,19,0,0,76.7
1595690640000,64.9,56.78,29.918,1.6,2.2,13,0,0,182.15
1595691540000,65.8,57.28,29.918,2,2.2,13,0,0,248.46
1595692440000,67.1,56.98,29.918,1.1,1.1,13,0,0,360.89
1595693340000,66.2,56.51,29.915,0.9,2.2,316,0,0,399.06
1595693640000,66.6,56.5,29.912,0.7,2.2,338,0,0,420.71
1595694240000,68.5,57.1,29.909,1.3,2.2,9,0,0,380.34
1595694540000,69.4,57.96,29.909,0.7,1.1,10,0,0,383.03
1595694840000,68.9,57.06,29.909,0,0,6,0,0,407.25
1595695440000,70.9,57.66,29.915,1.1,1.1,9,0,0,463.28
1595695740000,71.2,57.05,29.915,0,0,10,0,0,521.76
1595696340000,69.4,56.68,29.915,0.4,1.1,12,0,0,586.84
1595697840000,72,56.87,29.909,1.3,2.2,355,0,0,578.65
1595698140000,72.3,57.62,29.909,1.3,2.2,8,0,0,663.18
1595698740000,72.9,58.19,29.918,2.7,3.4,15,0,0,673.7
1595699640000,73.8,58.56,29.915,0,0,6,0,0,664.53
1595699940000,75.4,58.59,29.918,1.3,2.2,11,0,0,639.82
1595700240000,75.9,58.56,29.915,0.7,1.1,3,0,0,622.08
1595700540000,75.7,58.87,29.918,2,2.2,10,0,0,641.53
1595700840000,75.9,57.52,29.912,0.9,1.1,0,0,0,622.08
1595701740000,76.5,58.6,29.918,1.6,2.2,358,0,0,550.88
1595702640000,77.9,58.29,29.912,2.9,3.4,356,0,0,584.77
1595702940000,78.6,58.38,29.906,1.8,3.4,2,0,0,661.11
1595703540000,79,59.3,29.906,1.1,1.1,333,0,0,818.06
1595703840000,78.3,59.2,29.909,2.2,3.4,316,0,0,805.09
1595704740000,80.4,61.14,29.906,0.9,1.1,62,0,0,834.58
1595705340000,81,61.69,29.903,2.9,4.5,70,0,0,835.43
1595706240000,80.8,60.96,29.897,1.8,3.4,29,0,0,864.55
1595706540000,79.9,60.68,29.9,0.4,1.1,17,0,0,857.58
1595706840000,79.5,60.85,29.9,3.4,4.5,0,0,0,867.12
1595707140000,79.9,61.22,29.894,2.5,3.4,55,0,0,852.8
1595707740000,80.2,61.49,29.891,1.3,2.2,35,0,0,877.15
1595708640000,80.6,61.86,29.891,3.8,4.5,24,0,0,844.61
1595708940000,80.6,61.86,29.9,1.6,2.2,65,0,0,881.92
1595709840000,79.9,61.22,29.894,2.5,3.4,40,0,0,805.09
1595710140000,80.6,61.86,29.894,1.8,2.2,43,0,0,794.21
1595710740000,80.4,61.68,29.894,2.9,5.8,343,0,0,776.95
1595711040000,81.1,61.23,29.888,1.8,2.2,33,0,0,761.67
1595711640000,81.1,61.78,29.885,3.8,5.8,1,0,0,818.55
1595711940000,80.2,62.02,29.882,0.2,1.1,62,0,0,867.97
1595712240000,81.7,62.34,29.882,2,3.4,76,0,0,892.32
1595712540000,82.4,62.43,29.882,1.6,2.2,26,0,0,880.58
1595712840000,82.4,62.98,29.885,3.4,5.8,318,0,0,884.98
1595713140000,81.7,61.78,29.882,4,5.8,339,0,0,872.75
1595713440000,81.5,62.15,29.882,1.3,3.4,344,0,0,861.98
1595713740000,81.9,61.97,29.882,3.4,4.5,25,0,0,863.69
1595714340000,82,61.5,29.873,2.9,3.4,59,0,0,870.17
1595715540000,81.9,61.97,29.876,2.5,3.4,359,0,0,851.95
1595716140000,82.9,62.89,29.876,3.1,3.4,327,0,0,861.49
1595717040000,81.7,62.88,29.867,4.5,5.8,30,0,0,838.12
1595719740000,82.6,62.61,29.867,4.5,8.1,11,0,0,660.24
1595720340000,81.1,62.32,29.862,2.2,4.5,19,0,0,657.55
1595720640000,80.8,62.05,29.864,1.8,2.2,30,0,0,645.94
1595720940000,80.8,62.58,29.867,3.6,5.8,9,0,0,625.01
1595721540000,81,62.23,29.862,4.9,6.9,14,0,0,622.45
1595721840000,80.8,62.05,29.862,1.6,2.2,26,0,0,625.5
1595722740000,79.9,61.74,29.864,1.6,2.2,17,0,0,513.57
1595723640000,79,61.94,29.862,1.8,3.4,44,0,0,419.49
1595724840000,76.1,62.57,29.862,2.5,3.4,45,0,0,365.17
1595725140000,76.6,62.13,29.862,4.9,6.9,329,0,0,332.63
1595725440000,76.1,61.66,29.864,2.9,5.8,22,0,0,291.89
1595726340000,75.9,62.38,29.87,2.5,3.4,10,0,0,236.35
1595726640000,74.5,61.51,29.867,2.7,4.5,26,0,0,209.44
1595726940000,73.8,61.28,29.867,1.6,3.4,357,0,0,204.3
1595728740000,72.5,60.91,29.873,1.6,3.4,42,0,0,128.33
1595729640000,70.7,60.82,29.873,1.3,2.2,342,0,0,85.88
1595729940000,70.5,61.03,29.879,3.4,5.8,17,0,0,55.9
1595730240000,69.4,60.74,29.876,0.9,1.1,52,0,0,57.25
1595730540000,69.3,60.65,29.891,2.5,4.5,50,0,0,57.25
1595732040000,68,60.51,29.894,0.4,1.1,32,0,0,22.87
1595732940000,67.1,60.36,29.906,3.4,5.8,353,0,0,10.77
1595733240000,66.7,60.33,29.9,2.5,3.4,20,0,0,7.34
1595733540000,66.6,60.23,29.906,0.2,1.1,50,0,0,3.79
1595734440000,66,60,29.903,0,0,49,0,0,0
1595734740000,66,59.65,29.903,0,0,66,0,0,0
1595735340000,65.8,59.1,29.903,1.1,2.2,42,0,0,0
1595735640000,65.7,59,29.9,2.5,3.4,31,0,0,0
1595735940000,65.5,58.81,29.906,2.5,3.4,38,0,0,0
1595736240000,65.3,58.61,29.906,0,0,50,0,0,0
1595736840000,65.1,58.42,29.903,0.7,1.1,40,0,0,0
1595737140000,64.9,58.23,29.909,0.9,1.1,40,0,0,0
1595737440000,64.8,58.48,29.9,0,0,61,0,0,0
1595737740000,64.6,58.63,29.906,0.7,1.1,44,0,0,0
1595738040000,64.6,58.63,29.897,0,0,49,0,0,0
1595738640000,64.2,58.58,29.909,2.5,3.4,13,0,0,0
1595738940000,64.2,58.58,29.912,0,0,48,0,0,0
1595739240000,64,58.73,29.909,0.4,1.1,45,0,0,0
1595739540000,64,58.73,29.915,1.8,2.2,43,0,0,0
1595740140000,63.5,58.91,29.915,0.2,1.1,54,0,0,0
1595741040000,63.1,58.84,29.924,0.2,1.1,50,0,0,0
1595741940000,62.6,58.67,29.926,0.2,1.1,45,0,0,0
1595742540000,62.6,58.35,29.921,0.9,2.2,30,0,0,0
1595743740000,62.4,58.15,29.921,1.3,2.2,47,0,0,0
1595744340000,62.1,58.18,29.924,0,0,49,0,0,0
1595744640000,61.9,57.98,29.924,0.7,1.1,50,0,0,0
1595744940000,61.9,57.98,29.921,0,0,49,0,0,0
1595745240000,61.7,57.79,29.924,0,0,48,0,0,0
1595745540000,61.3,57.71,29.929,0,0,48,0,0,0
1595746140000,61,57.73,29.935,0.2,1.1,49,0,0,0
1595746740000,61.2,57.61,29.938,0,0,45,0,0,0
1595747640000,61,57.42,29.932,0,0,45,0,0,0
1595747880000,60.8,57.22,29.935,0,0,45,0,0,0
1595748840000,60.8,57.22,29.929,0,0,44,0,0,0
1595749080000,60.4,56.83,29.935,0,0,44,0,0,0
1595751240000,60.3,57.04,29.924,0,0,42,0,0,0
1595751840000,59.9,56.65,29.926,0,0,42,0,0,0
1595752680000,59,56.37,29.924,0,0,42,0,0,0
1595753040000,58.8,56.18,29.926,0,0,42,0,0,0
1595753340000,58.6,55.98,29.924,0,0,42,0,0,0
1595753640000,58.3,55.98,29.921,0,0,42,0,0,0
1595753880000,58.6,56.28,29.918,0,0,42,0,0,0
1595754240000,58.8,56.48,29.915,0,0,42,0,0,0
1595754540000,58.6,56.28,29.926,0,0,42,0,0,0
1595754840000,58.6,56.58,29.915,0,0,42,0,0,0
1595755740000,58.6,56.58,29.921,0.9,1.1,42,0,0,0
1595756280000,58.6,56.28,29.926,0,0,42,0,0,0
1595756640000,58.6,56.28,29.924,0,0,42,0,0,0
1595756940000,58.8,56.48,29.921,0,0,42,0,0,0
1595757840000,58.6,56.58,29.924,0.2,1.1,42,0,0,0
1595758440000,58.5,56.48,29.918,0,0,42,0,0,0
1595759040000,58.1,56.09,29.921,0,0,42,0,0,0
1595759340000,57.9,55.89,29.921,0,0,42,0,0,0
1595760240000,58.1,56.38,29.918,0,0,42,0,0,0
1595761140000,58.1,56.38,29.926,0,0,42,0,0,0
1595761440000,57.7,55.98,29.921,0,0,42,0,0,0
1595761740000,57.9,56.48,29.921,0,0,42,0,0,0
1595762040000,57.9,56.48,29.918,0,0,42,0,0,0
1595762340000,57.9,56.48,29.921,0,0,42,0,0,0
1595762640000,57.9,56.48,29.921,0,0,42,0,0,0
1595762940000,57.9,56.48,29.921,0,0,42,0,0,0
1595763240000,57.7,56.28,29.918,0,0,42,0,0,0
1595763540000,57.4,55.98,29.918,0,0,42,0,0,0
1595764440000,57.4,55.98,29.915,0,0,42,0,0,0
1595765040000,57.4,55.98,29.918,0,0,42,0,0,0
1595765340000,57.4,55.98,29.918,0,0,42,0,0,0
1595765640000,57.4,55.98,29.918,0,0,42,0,0,0
1595765940000,57.4,55.98,29.924,0,0,42,0,0,0
1595766540000,57.4,55.98,29.921,0,0,42,0,0,0
1595766840000,57.2,55.78,29.924,0,0,42,0,0,0
1595767140000,57.2,55.78,29.918,0,0,42,0,0,0
1595767440000,57.4,55.98,29.926,0,0,42,0,0,0
1595767740000,57.7,56.28,29.921,0,0,42,0,0,0
1595768040000,57.7,56.28,29.926,0,0,42,0,0,0
1595768640000,58.3,56.58,29.924,0,0,42,0,0,0
1595768940000,58.5,56.78,29.929,0,0,42,0,0,0.85
1595769240000,58.8,57.08,29.924,0,0,42,0,0,2.57
1595769840000,59.2,57.18,29.926,0,0,42,0,0,6.48
1595770140000,59.5,57.47,29.929,0,0,42,0,0,9.05
1595770680000,60.1,57.77,29.932,0,0,42,0,0,14.31
1595771340000,60.3,57.66,29.941,0,0,42,0,0,21.16
1595771640000,60.4,57.76,29.932,0,0,42,0,0,24.71
1595772240000,60.8,57.85,29.944,0.9,1.1,42,0,0,36.82
1595772840000,61.5,58.22,29.944,0.2,1.1,42,0,0,46.36
1595773140000,61.5,57.91,29.938,0,0,42,0,0,50.65
1595773740000,61.9,57.98,29.944,0.9,2.2,39,0,0,62.88
1595774040000,62.1,58.18,29.947,0.2,1.1,40,0,0,72.42
1595774340000,62.4,58.15,29.947,0,0,40,0,0,90.65
1595774640000,63.1,58.51,29.941,0,0,40,0,0,107.04
1595775240000,63.5,58.57,29.941,1.8,2.2,97,0,0,145.7
1595775540000,63.1,58.18,29.938,0,0,70,0,0,144.85
1595775840000,63.9,58.63,29.941,0,0,47,0,0,160.02
1595776140000,64.6,58.63,29.944,0.9,1.1,46,0,0,197.32
1595776440000,65.8,59.1,29.941,0,0,46,0,0,192.56
1595777340000,65.3,58.61,29.938,0.2,1.1,76,0,0,263.76
1595777940000,66.2,58.77,29.944,1.3,2.2,50,0,0,281.86
1595778240000,67.5,59.29,29.947,0.9,1.1,74,0,0,269.38
1595779140000,69.4,59.58,29.95,2.2,2.2,48,0,0,353.91
1595779440000,68.9,60.26,29.947,1.8,2.2,355,0,0,365.66
1595780940000,70.5,59.83,29.941,2.2,3.4,81,0,0,333.12
1595781240000,69.4,59.58,29.947,0.9,1.1,73,0,0,388.17
1595781840000,71.4,59.44,29.95,0.9,2.2,47,0,0,437.23
1595782140000,71.4,59.86,29.947,0.2,1.1,67,0,0,507.94
1595782440000,70.5,59.42,29.947,1.3,2.2,83,0,0,544.4
1595782740000,71.4,59.86,29.95,0,0,62,0,0,587.33
1595783040000,72.5,60.05,29.944,0.7,2.2,22,0,0,593.45
1595783340000,73.2,60.71,29.95,2.5,3.4,17,0,0,607.28
1595783940000,73,60.53,29.95,2.2,3.4,44,0,0,608.13
1595784540000,72.3,60.72,29.953,1.8,2.2,63,0,0,658.9
1595784840000,73.6,61.09,29.947,2.5,3.4,27,0,0,667.1
1595785080000,74.3,61.32,29.947,2.9,4.5,37,0,0,680.55
1595785440000,73.4,61.34,29.953,2.5,3.4,68,0,0,677.99
1595785740000,72.9,61.29,29.953,1.3,2.2,53,0,0,687.16
1595786040000,72.1,60.94,29.953,1.1,1.1,64,0,0,658.9
1595786340000,73,60.96,29.95,2.5,3.4,74,0,0,628.56
1595786940000,73,61.38,29.956,0,0,63,0,0,629.79
1595787540000,73.4,60.9,29.953,1.1,1.1,95,0,0,533.5
1595788080000,74.1,61.13,29.953,2.7,3.4,11,0,0,543.54
1595788440000,74.7,61.7,29.95,1.1,1.1,11,0,0,542.68
1595789640000,75.4,61.46,29.95,1.3,2.2,39,0,0,751.75
1595789820000,75.4,62.36,29.953,2.5,3.4,69,0,0,777.81
1595791140000,75.9,61.47,29.944,2.2,3.4,48,0,0,823.81
1595791380000,77.4,62.41,29.944,0.9,1.1,54,0,0,829.44
1595791740000,77.7,62.69,29.947,1.8,2.2,37,0,0,821.61
1595792040000,77.2,62.22,29.95,3.1,3.4,55,0,0,834.21
1595792940000,77.7,62.69,29.941,0.7,1.1,64,0,0,837.63
1595793180000,77.7,62.69,29.947,2.9,5.8,17,0,0,847.17
1595793540000,77.5,62.5,29.944,1.1,2.2,52,0,0,852.44
1595793840000,78.6,62.57,29.944,1.3,3.4,54,0,0,843.75
1595794740000,78.8,62.75,29.941,0,0,59,0,0,861.98
1595795340000,78.1,62.58,29.941,2.2,4.5,48,0,0,874.95
1595795880000,78.6,63.05,29.935,2.9,4.5,42,0,0,841.55
1595797740000,78.3,62.29,29.929,4.9,6.9,4,0,0,792.12
1595798340000,77.9,62.4,29.932,1.8,2.2,24,0,0,868.83
1595798940000,78.1,62.1,29.929,0.9,1.1,43,0,0,873.24
1595799240000,79.5,63.41,29.924,3.6,5.8,291,0,0,878.86
1595799840000,76.8,61.84,29.929,0.9,1.1,43,0,0,851.46
1595801040000,78.4,62.38,29.915,2.2,2.2,44,0,0,796.04
1595801340000,78.8,63.24,29.921,2.2,3.4,357,0,0,805.58
1595801940000,79,62.94,29.921,5.8,6.9,40,0,0,786.87
1595802540000,78.1,63.06,29.912,3.8,5.8,325,0,0,773.41
1595802840000,77.7,62.69,29.912,2.9,4.5,14,0,0,830.29
1595803140000,78.4,62.87,29.918,2.5,3.4,293,0,0,818.06
1595803440000,77.7,62.21,29.915,1.3,2.2,33,0,0,831.15
1595804040000,77.2,62.22,29.909,3.8,4.5,31,0,0,821.61
1595804940000,77,62.03,29.912,1.3,2.2,13,0,0,786.87
1595805240000,76.8,61.84,29.903,2.2,3.4,17,0,0,795.55
