"3561;Huntsville;USA;us;Alabama;North America;No;34.65;-86.7667;196;3850;Cfa;Cfa;Cfak;Warm temperate moist forest;9;11.9;17.1;22.5;26.3;30.3;31.7;31.6;28.2;22.8;16.9;11.4;21.6;3.8;6.2;11.1;16;20.2;24.3;26.1;25.7;22.3;16.2;10.8;6.1;15.7;22.3;8.065;-1.6;0.3;4.9;9.4;14.1;18.3;20.5;19.9;16.4;9.6;4.7;0.6;9.8;131;124;168;125;129;105;123;88;104;83;123;149;1452;85;23.8709;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;608;658;721;786;840;866;851;802;740;675;619;592;274"
"3562;Huron;USA;us;South Dakota;North America;No;44.3833;-98.2167;393;4931.5;Dfa;Dfa;DCac;Cool temperate steppe;-4.4;-1.3;5.6;14.8;21.3;26.8;30.6;29.3;23.4;16.4;6.1;-2.1;13.9;-10.4;-7;-0.1;7.9;14.2;19.9;23.6;22.1;16;9.2;0.2;-7.7;7.3;34;12.131;-16.5;-12.7;-5.7;1.1;7.1;13.1;16.5;14.9;8.5;1.9;-5.7;-13.4;0.8;10;17;42;53;73;85;68;50;44;37;18;12;510;75;24.9051;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;557;629;719;812;889;928;906;835;746;655;574;533;395"
"3563;Chambersburg;USA;us;Pennsylvania;North America;No;39.9333;-77.65;183;4437;Cfa;Cfa;DCao;Cool temperate moist forest;2.2;4.2;10.4;16.8;22.5;27.2;29.3;28.6;24.6;18.1;11.4;4.7;16.7;-2.3;-0.7;4.8;10.5;16.1;20.8;23;22.2;18.2;11.8;6.3;0.4;10.9;25.3;9.199;-6.8;-5.6;-0.8;4.2;9.6;14.4;16.7;15.8;11.8;5.4;1.1;-3.9;5.2;69;68;88;85;98;97;88;80;82;78;84;81;996;30;9.2228;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;582;643;720;799;865;897;878;819;743;665;597;562;335"
"3564;Chapel Hill;USA;us;North Carolina;North America;No;36;-79;152;4000;Cfa;Cfa;Cfak;Warm temperate moist forest;9.2;11.2;16.4;21.8;25.7;29.4;31.5;30.8;27.6;22.1;17.3;11.4;21.2;2.9;4.6;9.4;14.4;18.7;22.8;24.9;24.3;20.8;14.6;10;5;14.4;22;7.973;-3.5;-2.2;2.4;6.9;11.8;16.2;18.3;17.8;14;7.1;2.7;-1.5;7.5;95;98;107;82;114;111;103;113;81;88;89;88;1169;33;12.011;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;602;654;721;789;846;873;857;806;741;673;614;585;288"
"3565;Charles City;USA;us;Iowa;North America;No;43;-93;309;4777.8;Dfa;Dfa;DCbo;Cool temperate moist forest;-4.4;-1.2;5.7;14.9;22.1;27.3;29.2;28.1;23.4;16.8;6.7;-2.1;13.9;-9.6;-6.4;0.6;8.8;15.5;20.7;22.8;21.5;16.8;10.5;1.9;-6.6;8;32.4;11.776;-14.8;-11.6;-4.4;2.6;8.9;14;16.4;14.9;10.2;4.2;-3;-11.2;2.2;21;23;55;84;103;117;105;98;97;67;44;30;843;96;34.8382;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;565;634;720;807;881;918;897;830;745;658;581;543;375"
"3566;Charleston (City);USA;us;South Carolina;North America;No;32.85;-79.9167;2;3650;Cfa;Cfa;Cfak;-;13.3;14.9;18.6;22.8;26.4;29.5;31.2;30.6;28.2;23.9;19.6;15.4;22.9;9.1;10.6;14.4;18.6;22.7;26;27.7;27.2;24.9;19.9;15.4;11.2;19;18.6;6.775;4.9;6.2;10.2;14.3;18.9;22.4;24.1;23.8;21.5;15.9;11.2;7;15;85;78;109;62;90;148;154;186;119;71;58;74;1233;128;41.0052;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;616;662;721;782;832;856;842;797;739;679;626;601;255"
"3567;Charleston (Municipal);USA;us;South Carolina;North America;No;32.9;-80.0333;14;3655.6;Cfa;Cfa;Cfak;Subtropical dry forest;14.3;16.1;20.3;24.3;28.2;30.9;32.3;31.7;29.4;25.1;20.8;16.4;24.1;8.8;10.3;14.5;18.3;22.7;25.7;27.5;27;24.7;19.3;14.7;10.7;18.7;18.7;6.836;3.2;4.4;8.6;12.2;17.2;20.6;22.6;22.3;19.9;13.5;8.4;4.8;13.1;88;84;110;68;102;163;174;183;120;74;63;80;1309;120;42.3373;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;615;662;721;782;832;857;843;797;739;679;626;600;257"
"3568;Charleston/ Kanawha;USA;us;West Virginia;North America;No;38.3667;-81.6;299;4263;Cfa;Cfa;DOak;Warm temperate moist forest;5.1;7.4;13.7;19.3;24.2;28.4;29.8;29.1;26;20.1;14.1;7.8;18.8;0.1;1.9;7.7;12.7;17.5;21.9;23.9;23.3;19.8;13.4;8.2;2.8;12.8;23.8;8.608;-5;-3.5;1.7;6;10.8;15.4;18;17.4;13.6;6.8;2.4;-2.2;6.8;74;77;92;84;100;91;127;102;82;73;91;86;1080;54;14.9208;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;590;648;720;795;857;887;870;814;742;668;604;572;315"
"3569;Charlotte/ Douglas;USA;us;North Carolina;North America;No;35.2167;-80.9333;234;3913;Cfa;Cfa;Cfak;Warm temperate moist forest;9.4;11.7;16.8;21.8;25.7;29.9;31.6;30.9;27.7;22.2;17;11.3;21.3;4.1;5.8;10.5;15.2;19.7;24.3;26.3;25.7;22.4;16.3;11.2;5.9;15.6;22.2;8.111;-1.3;-0.1;4.1;8.6;13.6;18.7;20.9;20.5;17.2;10.3;5.3;0.4;9.9;94;98;113;68;97;86;100;95;89;85;82;88;1094;45;11.112;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;605;656;721;787;842;869;854;804;740;674;617;589;280"
"3570;Charlottesville;USA;us;Virginia;North America;No;38.1167;-78.45;189;4235.2;Cfa;Cfa;DOak;Warm temperate moist forest;6.3;8.1;14;19.8;24.2;28.3;30.4;29.5;26.1;20.2;14.8;8.4;19.2;1.4;2.8;8.1;13.6;18.3;22.6;24.7;23.9;20.5;14.5;9.4;3.5;13.6;23.3;8.508;-3.6;-2.4;2.2;7.3;12.4;16.7;18.9;18.2;14.9;8.7;4;-1.4;8;80;84;95;85;124;95;121;120;104;116;93;84;1201;44;16.3065;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;591;648;720;794;856;886;868;813;742;669;605;573;313"
"3571;Chaska;USA;us;Minnesota;North America;No;44.7833;-93.6;225;4975.9;Dfa;Dfa;DCac;Subtropical dry forest;-4.9;-1.4;5.5;15.3;23.1;27.8;30.2;28.5;23.3;16.6;6.3;-2.4;14;-10.6;-7.3;0.1;8.7;15.8;20.8;23.4;21.8;16.7;10.1;1.4;-7.2;7.8;34;12.246;-16.4;-13.2;-5.4;2.1;8.6;13.7;16.6;15;10;3.7;-3.4;-12;1.6;18;17;44;62;90;110;108;99;78;56;39;23;744;93;34.641;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;555;628;719;813;892;931;908;837;747;654;572;530;401"
"3572;Chattanooga;USA;us;Tennessee;North America;No;35.0333;-85.2;210;3892.6;Cfa;Cfa;Cfak;Warm temperate moist forest;8.2;11.3;16.6;21.9;25.8;30.2;31.7;31.2;27.8;22.2;16.2;10.4;21.1;3;5.4;10.2;15.1;19.4;24;25.9;25.5;22.4;15.8;10.3;5.1;15.2;22.9;8.333;-2.2;-0.5;3.9;8.2;13;17.7;20.2;19.8;17;9.4;4.4;-0.4;9.2;124;122;153;110;111;89;123;90;105;82;117;131;1358;71;19.9657;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;606;657;721;787;841;868;853;803;740;675;618;590;278"
"3573;Chazy;USA;us;New York;North America;No;45;-73;52;5000;Dfb;Dfb;DCbo;Cool temperate wet forest;-3.2;-2;4;12;19.5;24.3;26.9;25.3;20.5;13.9;6.8;-0.6;12.3;-8.8;-7.7;-1.4;6.2;13;18;20.6;19.2;14.6;8.6;2.3;-5.4;6.6;29.4;10.711;-14.5;-13.6;-6.8;0.3;6.4;11.7;14.3;13.2;8.7;3.2;-2.1;-10.4;0.9;38;40;47;65;75;77;86;104;79;73;72;60;816;66;19.3297;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;553;627;719;813;893;933;910;838;747;653;571;529;404"
"3574;Chelsea;USA;us;Vermont;North America;No;43.9833;-72.4333;265;4887;Dfb;Dfb;DCbc;Cool temperate wet forest;-2.8;-1;4.3;11.3;18.9;23.9;26.6;25.2;20.7;14.4;6.7;-0.7;12.3;-10.6;-9.3;-2.8;4.3;11;16;18.7;17.5;13;7;1;-6.9;4.9;29.3;10.599;-18.3;-17.6;-10.1;-2.7;3.1;8.1;10.8;9.7;5.3;-0.4;-4.7;-13.2;-2.5;61;54;63;73;89;80;88;96;81;82;88;76;931;42;12.7597;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;559;630;719;810;887;925;903;834;746;656;576;536;389"
"3575;Cheraw;USA;us;South Carolina;North America;No;34.6833;-79.8833;47;3853.7;Cfa;Cfa;Cfak;Subtropical moist forest;10.9;13.2;18.3;23.5;27.4;30.8;32.4;31.4;28.7;23.4;18.5;13.1;22.6;4.5;6.2;10.9;15.7;20.2;24.2;26.2;25.5;22.3;16.2;11.1;6.4;15.8;21.7;7.914;-1.9;-0.8;3.4;7.8;12.9;17.6;19.9;19.6;16;8.8;3.7;-0.4;8.9;105;105;113;75;94;121;146;133;92;88;74;88;1234;72;22.2745;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;608;657;721;786;840;866;851;802;740;675;619;591;275"
"3576;Cheyenne Wells;USA;us;Colorado;North America;No;39;-102;1295;4333.3;BSk;BSk;DCao;Cool temperate steppe;5.3;8.2;12.3;18.3;23.3;29.1;32.7;31.2;25.9;20.1;11.4;5.8;18.6;-2.2;0.4;4.3;9.8;15.2;20.6;23.9;22.7;17.6;11.4;3.8;-1.4;10.5;26.1;9.499;-9.7;-7.3;-3.8;1.4;7.1;12.1;15.2;14.2;9.2;2.8;-3.8;-8.7;2.4;5;7;20;25;77;61;64;51;44;20;12;6;393;72;25.507;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;587;646;720;796;860;891;873;816;743;667;601;568;323"
"3577;Cheyenne;USA;us;Wyoming;North America;No;41.15;-104.8167;1869;4572.2;BSk;BSk;DCbo;Cool temperate steppe;3;4;6;12;18;24;29;28;23;16;8;5;14.7;-3;-2.5;-0.5;5;11;16.5;20.5;20;15;8.5;1.5;-1;7.6;23.5;8.865;-9;-9;-7;-2;4;9;12;12;7;1;-5;-7;0.5;13;14;31;48;64;55;46;37;28;21;16;11;384;53;17.9646;6;7;10;10;13;11;11;10;7;5;6;5;101;360;409;466;482;505;620;605;551;546;478;358;329;476;47;49;48;46;46;40;34;35;36;39;43;46;42;15;576;640;720;802;871;905;885;823;744;662;591;555;350"
"3578;Chicago;USA;us;Illinois;North America;No;41.7833;-87.75;186;4642.6;Dfa;Dfa;DCao;Cool temperate moist forest;1;2;6;14;21;26;29;28;24;17;8;2;14.8;-3;-2;2;9.5;16;21;24.5;23.5;19;12.5;4;-1.5;10.5;27.5;10.356;-7;-6;-2;5;11;16;20;19;14;8;0;-5;6.1;47;41;70;77;95;103;86;80;69;71;56;48;843;62;19.4708;10;10;12;12;13;11;9;9;8;8;10;10;122;241;299;398;412;532;614;600;551;492;414;270;222;421;70;67;61;55;55;56;53;55;53;54;62;69;59;17;572;638;720;804;874;909;889;825;745;661;588;551;358"
"3579;Chico Univ Farm;USA;us;California;North America;No;40;-122;56;4444.4;Csa;Csa;Csak;Cool temperate moist forest;11.9;15.7;18.1;21.9;27.1;31.5;34.6;33.9;31.2;25.8;17.2;12.2;23.4;6.7;9.6;11.5;14.4;18.8;22.7;25.2;24.5;21.8;17.2;11;7;15.9;18.5;6.747;1.4;3.4;4.9;6.8;10.6;13.9;15.9;15.1;12.5;8.6;4.8;1.8;8.3;133;95;106;42;14;9;1;5;15;43;108;98;669;132;48.6754;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;582;643;720;799;865;897;879;819;743;665;596;562;335"
"3580;Chippewa Lake;USA;us;Ohio;North America;No;41;-82;360;4555.6;Dfb;Dfb;DCbo;Cool temperate moist forest;-0.5;1.4;7.6;14.4;20.8;25.7;27.9;26.8;23.3;16.9;9.7;2.4;14.7;-5.3;-3.9;1.9;8.1;14.2;19.1;21.4;20.3;16.9;10.4;4.6;-1.9;8.8;26.7;9.699;-10.2;-9.4;-3.8;1.7;7.6;12.6;14.8;13.8;10.4;3.9;-0.4;-6.3;2.9;51;54;79;82;98;92;98;82;86;58;85;76;941;47;16.0932;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;576;640;720;802;870;904;884;823;744;663;591;556;348"
"3581;Chugwater;USA;us;Wyoming;North America;No;42;-105;1617;4666.7;BSk;BSk;DCbo;Cool temperate steppe;4.1;6.1;9.5;15.1;20.6;26.3;30.8;29.7;24.7;18.2;9.8;4.9;16.6;-2.4;-0.8;2;6.7;11.8;17.1;20.9;19.7;14.6;8.8;2.3;-1.9;8.2;23.3;8.517;-9.1;-7.7;-5.6;-1.7;3.1;7.8;10.9;9.7;4.3;-0.6;-5.2;-8.7;-0.2;16;15;28;41;71;54;50;38;29;22;17;16;397;56;18.0477;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;571;637;720;805;876;911;890;826;745;660;586;549;362"
"3582;Imperial;USA;us;Nebraska;North America;No;41;-102;999;4555.6;BSk;BSk;DCao;Cool temperate steppe;4.2;7.6;11.8;18.3;23.4;29.2;32.6;31.3;26.3;20.1;10.9;5.3;18.4;-2.9;0.1;4.2;10.2;15.7;21.3;24.7;23.4;18.1;11.5;3.5;-1.8;10.7;27.6;9.991;-10.1;-7.4;-3.6;2;8;13.4;16.7;15.4;9.9;2.9;-3.9;-8.9;2.9;11;10;32;46;84;84;70;59;37;25;17;11;486;74;27.9203;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;577;640;720;802;870;904;884;823;744;662;591;556;348"
"3583;Independence;USA;us;Kansas;North America;No;37;-96;238;4111.1;Cfa;Cfa;DCao;Warm temperate dry forest;6.1;9.2;15.3;21.6;25.6;30.1;33.4;32.8;28;22.4;14.8;7.9;20.6;-0.1;2.8;8.7;14.8;19.3;24;27.1;26.1;21.6;15.5;8.5;2.1;14.2;27.2;9.679;-6.2;-3.6;1.9;7.9;13.1;17.9;20.6;19.4;15.2;8.6;2.2;-3.8;7.8;34;39;90;91;141;135;80;97;117;94;72;43;1033;107;35.1709;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;597;651;721;791;850;879;862;809;741;671;610;579;300"
"3584;Indian Lake;USA;us;New York;North America;No;44;-74;506;4888.9;Dfb;Dfb;DClc;Boreal wet forest;-3.9;-2.4;3.1;9.6;17.2;21.8;24.4;23.1;18.9;12.8;5.4;-1.6;10.7;-10.6;-9.6;-3.7;3.1;9.9;14.8;17.5;16.4;12.2;6.3;0.3;-7.1;4.1;28.1;10.247;-17.3;-16.7;-10.6;-3.5;2.7;7.8;10.6;9.6;5.6;-0.3;-4.8;-12.6;-2.5;65;58;71;71;89;88;84;107;100;88;93;78;992;49;14.4997;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;559;630;719;810;887;925;903;834;746;656;576;536;389"
"3585;Indianapolis;USA;us;Indiana;North America;No;39.7333;-86.2667;246;4414.8;Dfa;Dfa;DCao;Cool temperate moist forest;0.9;3.5;10.5;17.4;23.2;28.2;29.7;28.7;25.3;18.8;11.1;3.6;16.7;-3.6;-1.3;5.2;11.3;17.1;22.2;24.1;22.9;19.2;12.6;6.1;-0.6;11.3;27.7;10.007;-8.2;-6.2;-0.1;5.3;10.9;16.1;18.4;17.1;13.1;6.4;1.2;-4.9;5.8;59;63;96;94;102;89;114;93;73;67;82;85;1014;55;16.6467;12;10;13;12;13;11;9;8;7;8;10;11;124;226;310;408;442;524;622;576;617;550;431;312;249;439;71;66;60;55;54;55;53;54;52;53;62;70;59;19;583;644;720;798;864;896;877;818;743;665;597;564;332"
"3586;Indianola;USA;us;Iowa;North America;No;41;-94;287;4555.6;Dfa;Dfa;DCao;Cool temperate moist forest;-1.3;1.9;8.8;16.8;22.8;27.7;30.3;28.9;24.4;18.6;9.2;0.8;15.7;-6.9;-3.9;2.9;10.2;16.3;21.2;23.8;22.2;17.6;11.5;3.5;-4.3;9.5;30.7;11.027;-12.4;-9.7;-2.9;3.7;9.6;14.7;17.3;15.4;10.8;4.4;-2.3;-9.4;3.3;24;26;56;91;105;116;100;98;97;72;47;35;867;92;33.2214;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;577;640;720;802;870;904;884;823;744;663;591;556;348"
"3587;International Falls;USA;us;Minnesota;North America;No;48.5667;-93.4;362;5396.3;Dfb;Dfb;DCbc;Cool temperate moist forest;-11.2;-7.1;0.4;10.1;18.1;23;26;24.2;17.9;11;0.4;-8.6;8.7;-17.2;-13.5;-5.5;3.9;11.2;16.3;19.3;17.6;11.9;5.8;-3.9;-13.8;2.7;36.5;13.115;-23.3;-20;-11.4;-2.3;4.2;9.7;12.6;10.9;5.8;0.5;-8.3;-19;-3.4;22;16;27;40;63;100;91;79;80;50;29;21;619;84;30.0227;12;10;10;10;12;13;11;12;11;9;12;12;134;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;69;67;63;54;49;55;57;60;62;60;73;74;62;25;529;614;719;826;917;963;936;853;750;644;549;501;462"
"3588;Inverness;USA;us;Florida;North America;No;29;-82;12;3222.2;Cfa;Cfa;Cfal;Subtropical moist forest;20.5;21.6;24.8;28;30.9;32.6;33.1;32.7;31.7;28.6;24.8;21.8;27.6;13.6;14.6;17.8;20.9;24.3;26.8;27.6;27.5;26.5;22.6;18.3;14.9;21.3;14;5.331;6.7;7.4;10.8;13.9;17.7;21.1;22.1;22.2;21.2;16.7;11.7;7.9;14.9;83;88;99;53;98;185;206;220;154;49;56;67;1357;171;61.7691;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;631;671;722;774;817;837;825;787;737;685;641;619;218"
"3589;Iowa Falls;USA;us;Iowa;North America;No;42.5167;-93.25;335;4724.1;Dfa;Dfa;DCao;Cool temperate moist forest;-3.4;-0.2;6.7;15.7;22.7;27.7;29.6;28.1;23.8;17.3;7.5;-1.1;14.5;-8.7;-5.6;1.3;9.3;15.9;21.1;23.1;21.5;17.1;10.8;2.3;-5.9;8.5;31.8;11.552;-13.9;-11;-4.1;2.8;9.2;14.3;16.7;14.9;10.3;4.2;-2.8;-10.8;2.5;23;26;52;81;94;122;117;100;89;67;41;32;845;99;35.2042;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;568;635;720;806;879;914;894;828;745;659;584;546;368"
"3590;Iron Mountain Kingsford;USA;us;Michigan;North America;No;46;-88;323;5111.1;Dfb;Dfb;DCbc;Cool temperate moist forest;-5.1;-2.6;3.3;11.8;19.4;23.9;26.7;24.8;19.7;13.4;4.4;-3;11.4;-11.1;-9.3;-2.8;5.1;12;16.9;19.8;18.3;13.5;7.6;-0.2;-7.9;5.2;30.9;11.214;-17.1;-15.9;-9.1;-1.6;4.6;9.8;12.9;11.8;7.3;1.8;-4.9;-12.8;-1.1;29;23;40;56;79;91;82;94;95;64;47;39;739;72;26.1619;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;547;624;719;817;900;941;917;842;748;651;565;521;420"
"3591;Ithaca Cornell Un;USA;us;New York;North America;No;42.4333;-76.4833;137;4714.8;Dfb;Dfb;DCbo;Cool temperate moist forest;-1.1;-0.2;5.4;12.2;19;23.9;26.6;25.6;21.4;15.1;8.3;1.6;13.2;-5.8;-5.2;0.5;6.7;12.8;17.7;20.3;19.4;15.4;9.4;4;-2.4;7.7;26.1;9.54;-10.6;-10.3;-4.4;1.1;6.5;11.6;14.1;13.2;9.4;3.8;-0.2;-6.6;2.3;46;51;58;74;84;96;88;87;90;83;78;65;899;50;16.3485;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;568;635;720;806;878;914;893;828;745;659;584;547;367"
